Date,Time,Away Team,Home Team,Channel
12/10/2025,19:00,Old Westbury,Hofstra,TBD
12/10/2025,19:30,Tougaloo,Tulane,ESPN+
12/10/2025,20:00,Arkansas-Pine Bluff,Tulsa,ESPN+
12/10/2025,20:00,Jackson State,Houston,ESPN+
12/10/2025,21:00,Wisconsin,Nebraska,BTN
12/10/2025,21:00,Duquesne,Boise State,MW Network
12/11/2025,TBD,Iowa,Iowa State,TBD
12/11/2025,15:30,Memphis,Louisville,ESPN
12/11/2025,16:00,Hofstra,Syracuse,ACC Network
12/11/2025,17:30,Kansas,NC State,ESPN
12/11/2025,19:00,App State,East Carolina,ESPN+
12/11/2025,19:00,Western Carolina,Virginia Tech,ACCNX
12/11/2025,19:00,Bloomfield,Wagner,NEC Front Row
12/11/2025,20:00,Iowa,Iowa State,FS1
12/11/2025,21:00,Saint Joseph's,Syracuse,ACC Network
12/12/2025,19:00,Missouri State,Xavier,truTV
12/12/2025,19:00,William Peace,UNC Greensboro,ESPN+
12/12/2025,19:00,UMES,North Carolina A&T,TBD
12/12/2025,20:00,Texas,UConn,FOX
12/13/2025,12:00,UMass,Florida State,ACC Network
12/13/2025,12:00,Arkansas,Texas Tech,ESPN2
12/13/2025,12:00,DePaul,Wichita State,ESPNU
12/13/2025,12:00,Louisiana-Monroe,Miami,ACCNX
12/13/2025,12:00,Iona,St. John's,TBD
12/13/2025,12:00,Michigan State,Penn State,BTN
12/13/2025,12:00,Central Michigan,Stony Brook,FloHoops
12/13/2025,TBD,Northwestern State,California,ACCNX
12/13/2025,TBD,Pittsburgh,Villanova,TNT
12/13/2025,TBD,Providence,Butler,TBD
12/13/2025,TBD,DePaul,Wichita State,TBD
12/13/2025,TBD,Illinois State,Utah State,TBD
12/13/2025,TBD,Warner Pacific University (Ore.),Seattle U,ESPN+
12/13/2025,12:30,Albany,Florida Atlantic,ESPN+
12/13/2025,13:00,Oklahoma State,Oklahoma,FOX
12/13/2025,13:00,CSUN,Delaware,ESPN+
12/13/2025,13:00,Northern Illinois,Elon,TBD
12/13/2025,14:00,Cincinnati,Georgia,ESPNU
12/13/2025,14:00,USC Upstate,North Carolina,TBD
12/13/2025,14:00,Jackson State,Northwestern,BTN
12/13/2025,14:00,Evansville,Notre Dame,ACC Network
12/13/2025,14:30,George Washington,Florida,ESPN2
12/13/2025,14:30,Saint Peter's,Georgetown,ESPN+
12/13/2025,15:00,Arkansas State,Rice,ESPN+
12/13/2025,15:00,New Orleans,Houston,ESPN+
12/13/2025,15:00,Mercer,Clemson,ACCNX
12/13/2025,15:00,Kansas State,Creighton,FOX
12/13/2025,15:00,Louisiana,Louisiana Tech,ESPN+
12/13/2025,15:30,Memphis,Louisville,ESPN
12/13/2025,16:00,UTSA,Colorado,ESPN+
12/13/2025,16:00,Nebraska,Illinois,Peacock
12/13/2025,16:00,UC-Davis,Oregon,BTN
12/13/2025,16:00,Hofstra,Syracuse,ACC Network
12/13/2025,16:30,Chattanooga,Auburn,SEC Network
12/13/2025,17:00,Montana State,Oregon State,ESPN+
12/13/2025,17:30,Kansas,NC State,ESPN
12/13/2025,18:00,Southern Utah,Washington,BTN
12/13/2025,18:00,Mount St. Mary's,Loyola Maryland,ESPN+
12/13/2025,18:00,Northern Arizona,San Diego,ESPN+
12/13/2025,18:30,Central Arkansas,Vanderbilt,SEC Network
12/13/2025,19:00,Arizona State,Santa Clara,TNT
12/13/2025,19:00,Stanford,San Jose State,CBSSN
12/13/2025,19:00,Simpson University,Pacific,ESPN+
12/13/2025,19:30,Indiana,Kentucky,ESPN
12/13/2025,20:00,West Virginia,Ohio State,ESPNU
12/13/2025,20:00,Rutgers,Seton Hall,FS1
12/13/2025,20:00,Michigan,Maryland,FOX
12/13/2025,20:00,Coastal Carolina,Grand Canyon,MW Network
12/13/2025,21:00,Tennessee State,UNLV,TBD
12/13/2025,21:30,Arizona,Alabama,ESPN
12/13/2025,22:00,Mississippi State,Utah,ESPNU
12/13/2025,22:00,Duquesne,Nevada,MW Network
12/13/2025,23:30,UCLA,Gonzaga,ESPN
12/14/2025,12:00,Saint Francis (Pa.),Temple,ESPN+
12/14/2025,12:00,Maryland-Eastern Shore,Virginia Tech,ACCNX
12/14/2025,TBD,Eastern Illinois,Iowa State,ESPN+
12/14/2025,TBD,Florida Gulf Coast,New Mexico,MW Network
12/14/2025,13:00,Buffalo,East Carolina,ESPN+
12/14/2025,13:00,Texas Southern,Minnesota,BTN
12/14/2025,14:00,Bethune Cookman,Missouri,SEC Network
12/14/2025,14:00,Ball State,Campbell,TBD
12/14/2025,15:00,Western Michigan,Iowa,BTN
12/14/2025,15:00,Northern New Mexico,Colorado State,MW Network
12/14/2025,16:00,Saint Mary's,Boise State,TBD
12/14/2025,16:00,Charlotte,Charleston,TBD
12/14/2025,17:00,Kent State,Portland,ESPN+
12/14/2025,19:00,Queens,Wake Forest,ACCNX
12/14/2025,19:00,Jacksonville,Texas A&M,SEC Network
12/15/2025,19:30,Campbellsville,Western Kentucky,ESPN+
12/16/2025,11:00,Howard,Drexel,TBD
12/16/2025,TBD,Dartmouth,Holy Cross,ESPN+
12/16/2025,18:00,Lipscomb,Duke,ACC Network
12/16/2025,18:00,Midway,Liberty,ESPN+
12/16/2025,18:30,Toledo,Michigan State,Peacock
12/16/2025,19:00,Florida State,Dayton,CBSSN
12/16/2025,19:00,South Carolina,Clemson,ESPN2
12/16/2025,19:00,DePaul,St. John's,Peacock
12/16/2025,19:00,Rider,Delaware,ESPN+
12/16/2025,19:00,Louisville,Tennessee,ESPN
12/16/2025,19:00,Kansas City,Oklahoma,SEC Network
12/16/2025,19:00,North Carolina A&T,UNC Greensboro,ESPN+
12/16/2025,19:30,Marist,Georgia Tech,ACCNX
12/16/2025,20:00,East Tennessee State,North Carolina,ACC Network
12/16/2025,20:00,Valparaiso,Northwestern,Peacock
12/16/2025,20:00,Oral Roberts,Missouri State,ESPN+
12/16/2025,20:30,Butler,UConn,Peacock
12/16/2025,21:00,Towson,Kansas,ESPN
12/16/2025,21:00,Abilene Christian,Arizona,ESPN+
12/16/2025,21:00,Queens,Arkansas,SEC Network
12/16/2025,23:30,UC San Diego,Loyola Marymount,ESPN+
12/17/2025,12:00,Southwestern Christian,Rice,ESPN+
12/17/2025,TBD,Loyola Chicago,San Francisco,ESPN+
12/17/2025,18:30,Creighton,Xavier,FS1
12/17/2025,18:30,St. Francis,Florida,SEC Network
12/17/2025,19:00,Presbyterian,East Carolina,ESPN+
12/17/2025,19:00,Vanderbilt,Memphis,ESPN2
12/17/2025,19:00,Alabama State,Cincinnati,ESPN+
12/17/2025,19:00,Texas Southern,NC State,ACCNX
12/17/2025,19:00,Binghamton,Pittsburgh,ACCNX
12/17/2025,19:00,Mercyhurst,Syracuse,ACCNX
12/17/2025,19:00,Longwood,Wake Forest,ACCNX
12/17/2025,19:00,Eastern Kentucky,Jacksonville State,ESPN+
12/17/2025,19:00,Maryland Eastern Shore,Wagner,NEC Front Row
12/17/2025,19:00,The Citadel,Charleston,TBD
12/17/2025,19:00,Quinnipiac,Monmouth,FloHoops
12/17/2025,19:00,Richmond,Elon,TBD
12/17/2025,19:00,UAlbany,Stony Brook,FloHoops
12/17/2025,19:30,Louisiana Tech,Tulane,ESPN+
12/17/2025,19:30,Wofford,Wichita State,ESPN+
12/17/2025,19:30,Kennesaw State,Middle Tennessee,ESPN+
12/17/2025,20:30,Georgetown,Marquette,FS1
12/17/2025,21:00,Portland State,Colorado,ESPN+
12/17/2025,21:00,North Texas,Santa Clara,ESPN+
12/17/2025,21:00,Campbell,Gonzaga,ESPN+
12/17/2025,21:30,Sam Houston,Oregon State,ESPN+
12/17/2025,22:00,UT Arlington,Stanford,ACCNX
12/17/2025,22:00,Air Force,San Diego State,CBSSN
12/17/2025,22:30,Arizona State,UCLA,FS1
12/17/2025,23:00,Portland,Oregon,BTN
12/18/2025,10:00,Clark Atlanta,Lincoln,ESPN+
12/18/2025,12:30,Morehouse College,Fayetteville State,ESPN+
12/18/2025,17:00,Jackson State,Hampton,ESPNU
12/18/2025,19:00,Lafayette,Charlotte,ESPN+
12/18/2025,19:00,Penn State Hazleton,Lehigh,ESPN+
12/18/2025,19:00,Radford,William & Mary,FloHoops
12/18/2025,19:30,Norfolk State,Grambling State,ESPNU
12/18/2025,20:00,Kansas City,Oklahoma State,ESPN+
12/18/2025,21:00,UC Irvine,UTEP,ESPN+
12/19/2025,10:00,Morehouse College,Lincoln,ESPN+
12/19/2025,TBD,Mississippi Valley State,Florida State,ACCNX
12/19/2025,TBD,Morgan State,California,ACCNX
12/19/2025,TBD,Villanova,Wisconsin,TBD
12/19/2025,12:30,Clark Atlanta,Fayetteville State,ESPN+
12/19/2025,15:00,Lehman,Fairleigh Dickinson,NEC Front Row
12/19/2025,17:00,Hampton,Grambling State,ESPNU
12/19/2025,17:00,Coppin State,Navy,ESPN+
12/19/2025,18:00,Notre Dame (Md.),Towson,TBD
12/19/2025,18:30,Seton Hall,Providence,FS1
12/19/2025,19:00,Mount St. Mary's,Drexel,TBD
12/19/2025,19:30,Jackson State,Norfolk State,ESPNU
12/19/2025,19:30,Tulsa,Western Kentucky,ESPN+
12/19/2025,20:00,Villanova,Wisconsin,FOX
12/19/2025,20:00,Alcorn State,Baylor,ESPN+
12/19/2025,22:00,Cal Poly,UCLA,BTN
12/19/2025,22:00,North Alabama,Loyola Marymount,ESPN+
12/19/2025,22:00,Florida Atlantic,Saint Mary's,ESPN+
12/19/2025,23:30,Washington,Seattle,ESPN2
12/20/2025,12:00,Michigan State,Oakland,BTN
12/20/2025,12:00,South Dakota,Kansas State,ESPN+
12/20/2025,12:00,Montana,Louisville,ACC Network
12/20/2025,12:00,Mid-Atlantic Christian,North Carolina A&T,TBD
12/20/2025,TBD,Butler,Northwestern,TBD
12/20/2025,TBD,Jacksonville State,ETSU,ESPN+
12/20/2025,TBD,San Jose State,New Mexico,MW Network
12/20/2025,12:30,Kentucky,St. John's,CBS
12/20/2025,13:00,Chicago State,Indiana,B1G+
12/20/2025,13:00,Robert Morris,Saint Francis U,NEC Front Row
12/20/2025,14:00,Lafayette,Georgia Tech,ACC Network
12/20/2025,14:00,Elon,Virginia Tech,ACCNX
12/20/2025,14:00,Memphis,Mississippi State,ESPN2
12/20/2025,14:00,Colorado State,Utah State,CBSSN
12/20/2025,14:00,Howard,UNC Wilmington,TBD
12/20/2025,15:00,North Carolina,Ohio State,CBS
12/20/2025,16:00,Butler,Northwestern,Peacock
12/20/2025,16:00,Northeastern,Syracuse,ACC Network
12/20/2025,16:00,Butler,Northwestern,Peacock
12/20/2025,16:00,Grand Canyon,Wyoming,MW Network
12/20/2025,17:00,Mercer,Washington State,ESPN+
12/20/2025,17:00,Loyola Chicago,Santa Clara,ESPN+
12/20/2025,17:30,Arkansas,Houston,CBS
12/20/2025,17:30,Houston,Arkansas,CBS
12/20/2025,18:00,Bucknell,Iowa,BTN
12/20/2025,18:00,Maryland,Virginia,ESPN
12/20/2025,18:30,Auburn,Purdue,Peacock
12/20/2025,19:00,Fresno State,UNLV,MW Network
12/20/2025,19:30,Portland State,Tulane,ESPN+
12/20/2025,20:00,Colorado,Stanford,ESPNU
12/20/2025,20:00,Texas Tech,Duke,ESPN
12/20/2025,20:00,Xavier,Georgetown,FS1
12/20/2025,20:00,Penn,Rutgers,BTN
12/20/2025,20:30,Marquette,Creighton,Peacock
12/20/2025,21:00,Rice University,Pepperdine,ESPN+
12/20/2025,22:00,Boise State,Nevada,MW Network
12/20/2025,22:30,Arizona,San Diego State,ESPN2
12/20/2025,22:30,Arizona,San Diego State,ESPN2
12/21/2025,12:00,Pittsburgh,Penn State,BTN
12/21/2025,12:00,Purdue-Fort Wayne,Notre Dame,ACCNX
12/21/2025,12:00,Columbia,California,ACCNX
12/21/2025,12:00,UMass Lowell,Boston,ESPN+
12/21/2025,12:00,Rosemont College,Navy,ESPN+
12/21/2025,TBD,Long Beach State,Iowa State,ESPN+
12/21/2025,TBD,Charleston So.,Furman,ESPN+
12/21/2025,TBD,Morgan State,San Francisco,ESPN+
12/21/2025,13:00,Southern,Baylor,TNT
12/21/2025,13:00,Ole Miss,NC State,ESPN
12/21/2025,13:00,Vanderbilt,Wake Forest,TBD
12/21/2025,13:00,Lehigh,Monmouth,FloHoops
12/21/2025,14:00,Cal State Fullerton,Oklahoma State,ESPN+
12/21/2025,14:00,Cumberland,Middle Tennessee,ESPN+
12/21/2025,14:00,Virginia-Lynchburg,UNC Greensboro,ESPN+
12/21/2025,14:00,Maine,Drexel,TBD
12/21/2025,15:00,Greenville Winter Invitational,Cincinnati,TBD
12/21/2025,15:00,UMBC,South Florida,ESPN+
12/21/2025,15:00,Oregon State,Arizona State,ESPN2
12/21/2025,16:00,North Florida,Miami,ACC Network
12/21/2025,16:00,LaSalle,Michigan,Peacock
12/21/2025,16:00,Sam Houston,New Mexico State,ESPN+
12/21/2025,16:30,UConn,DePaul,TBD
12/21/2025,17:00,Eastern Kentucky,Wichita State,ESPN+
12/21/2025,18:00,Gonzaga,Oregon,Peacock
12/21/2025,18:00,Campbell,Minnesota,BTN
12/21/2025,19:00,Nicholls,Pacific,ESPN+
12/21/2025,20:00,North Dakota,Nebraska,BTN
12/21/2025,21:00,Norfolk State,UTEP,ESPN+
12/22/2025,TBD,Mississippi Valley State,West Virginia,ESPN+
12/22/2025,TBD,Davidson,Kansas,ESPN+
12/22/2025,TBD,Jacksonville,Florida State,ACCNX
12/22/2025,TBD,Whittier College,San Diego State,MW Network
12/22/2025,13:00,Manor,Wagner,NEC Front Row
12/22/2025,14:00,NJIT,Butler,ESPN+
12/22/2025,14:00,Sacred Heart,Towson,FloHoops
12/22/2025,15:00,Seattle,UTSA,ESPN+
12/22/2025,15:00,Denver,Tulsa,ESPN+
12/22/2025,16:00,Greensboro College,Elon,TBD
12/22/2025,18:00,American,Virginia,ACC Network
12/22/2025,18:00,Siena,Indiana,BTN
12/22/2025,18:30,Coppin State,Georgetown,ESPN+
12/22/2025,19:00,Princeton,Temple,ESPN+
12/22/2025,19:00,Science and Arts of Oklahoma,North Texas,ESPN+
12/22/2025,19:00,Stonehill,Syracuse,ACCNX
12/22/2025,19:00,Fairleigh Dickinson,Boston College,ACCNX
12/22/2025,19:30,Dallas Christian Col.,Louisiana Tech,ESPN+
12/22/2025,20:00,Missouri,Illinois,FS1
12/22/2025,20:00,Alabama State,Memphis,ESPN+
12/22/2025,20:00,East Carolina,North Carolina,ACC Network
12/22/2025,20:00,Utah Tech,Creighton,ESPN+
12/22/2025,20:00,Central Michigan,Wisconsin,BTN
12/22/2025,20:00,IU Indy,Grand Canyon,MW Network
12/22/2025,21:00,Bethune-Cookman,Arizona,ESPN+
12/22/2025,21:00,Stetson,Oklahoma,SEC Network
12/22/2025,22:00,San Diego,Washington,BTN
12/22/2025,22:00,Northern Iowa,Saint Mary's,ESPN+
12/23/2025,12:00,Green Bay,Campbell,TBD
12/23/2025,14:00,Grambling,Ohio State,BTN
12/23/2025,15:00,Lindenwood,Missouri State,ESPN+
12/23/2025,16:00,UC-Riverside,UCLA,BTN
12/23/2025,18:00,Harvard,St. John's,FS1
12/23/2025,18:00,Binghamton,Army,ESPN+
12/23/2025,18:00,Morgan State,Loyola Marymount,ESPN+
12/23/2025,19:00,Villanova,Seton Hall,Peacock
12/27/2025,12:00,Columbia College (S.C.),UNC Wilmington,TBD
12/27/2025,20:00,CSU Northridge,Stanford,ACCNX
12/28/2025,03:00,San Francisco,Seattle U,ESPN+
12/28/2025,TBD,Santa Clara,Oregon State,ESPN+
12/28/2025,TBD,Washington State,Portland,ESPN+
12/28/2025,TBD,Pacific,San Diego,ESPN+
12/28/2025,14:00,Winthrop,Texas Tech,TNT
12/28/2025,14:00,Le Moyne,Boston College,ACCNX
12/28/2025,14:00,Harvard,Colgate,ESPN+
12/28/2025,14:00,Union (KY),Wofford,ESPN+
12/28/2025,16:00,Northern Colorado,Colorado,ESPN+
12/28/2025,16:00,Southwest,New Mexico State,ESPN+
12/28/2025,18:00,Old Dominion,Maryland,BTN
12/28/2025,19:00,Saint Mary's,Loyola Marymount,ESPN+
12/28/2025,20:00,Nebraska-Omaha,Oregon,BTN
12/28/2025,20:00,Gonzaga,Pepperdine,ESPN+
12/29/2025,TBD,Houston Christian,Iowa State,ESPN+
12/29/2025,13:00,North Carolina Central,Penn State,BTN
12/29/2025,14:00,Missouri State,Delaware,ESPN+
12/29/2025,14:30,Florida A&M,Georgia Tech,ACCNX
12/29/2025,15:00,Southern,Illinois,BTN
12/29/2025,16:00,Arlington Baptist,Baylor,ESPN+
12/29/2025,16:30,Georgia College & State,South Florida,ESPN+
12/29/2025,17:00,UMass-Lowell,Iowa,BTN
12/29/2025,17:00,Towson,William & Mary,FloHoops
12/29/2025,18:00,Dartmouth,Florida,SEC Network
12/29/2025,19:00,UNC Wilmington,North Carolina A&T,CBSSN
12/29/2025,19:00,Lipscomb,Cincinnati,ESPN+
12/29/2025,19:00,Cornell,Michigan State,FS1
12/29/2025,19:00,Kent State,Purdue,B1G+
12/29/2025,19:00,Delaware State,Rutgers,BTN
12/29/2025,19:00,McNeese State,Michigan,B1G+
12/29/2025,19:00,Western Kentucky,Jacksonville State,ESPN+
12/29/2025,19:00,Stony Brook,Hampton,TBD
12/29/2025,19:00,Northeastern,Elon,TBD
12/29/2025,19:00,Campbell,Hofstra,TBD
12/29/2025,19:00,Drexel,Charleston,TBD
12/29/2025,19:30,UTEP,Louisiana Tech,ESPN+
12/29/2025,20:00,Middle Tennessee,Houston,TBD
12/29/2025,20:00,Bethune Cookman,Oklahoma State,ESPN+
12/29/2025,20:00,Alcorn State,Ole Miss,SEC Network
12/29/2025,21:00,South Dakota State,Arizona,ESPN+
12/29/2025,21:00,Fairleigh Dickinson,Minnesota,BTN
12/29/2025,22:00,Utah,Washington,FS1
12/29/2025,22:00,Queens,Auburn,SEC Network
12/29/2025,22:00,La Sierra,UNLV,MW Network
12/29/2025,23:00,Utah,Washington,FS1
12/30/2025,TBD,Wyoming,Air Force,MW Network
12/30/2025,TBD,Nevada,Colorado State,MW Network
12/30/2025,TBD,Washington State,Seattle U,ESPN+
12/30/2025,TBD,San Francisco,Oregon State,ESPN+
12/30/2025,TBD,Gonzaga,San Diego,ESPN+
12/30/2025,13:00,Wofford,Western Carolina,ESPN+
12/30/2025,17:00,Howard,Northwestern,BTN
12/30/2025,18:00,Albany,South Carolina,SEC Network
12/30/2025,18:00,ETSU,The Citadel,ESPN+
12/30/2025,19:00,Temple,Charlotte,ESPN+
12/30/2025,19:00,Florida State,North Carolina,ESPN2
12/30/2025,19:00,Pittsburgh,Miami,ACC Network
12/30/2025,19:00,Seton Hall,Marquette,FS1
12/30/2025,19:00,Milwaukee,Wisconsin,BTN
12/30/2025,20:00,South Carolina State,Tennessee,SEC Network
12/30/2025,21:00,Notre Dame,Stanford,ESPN2
12/30/2025,21:00,Louisville,California,ACC Network
12/30/2025,21:00,Butler,Creighton,FS1
12/30/2025,21:00,New Hampshire,Nebraska,BTN
12/30/2025,21:00,Utah State,Fresno State,MW Network
12/30/2025,21:00,Saint Mary's,Pepperdine,ESPN+
12/30/2025,22:00,San Diego State,San Jose State,CBSSN
12/30/2025,22:00,Pacific,Loyola Marymount,ESPN+
12/30/2025,22:00,Santa Clara,Portland,ESPN+
12/30/2025,23:00,New Mexico,Boise State,FS1
12/31/2025,12:00,Tulane,East Carolina,ESPNU
12/31/2025,12:00,Wake Forest,NC State,ESPN2
12/31/2025,TBD,Army,Lehigh,ESPN+
12/31/2025,TBD,Bucknell,Holy Cross,ESPN+
12/31/2025,TBD,Mercer,Furman,ESPN+
12/31/2025,13:00,UTSA,Florida Atlantic,ESPN+
12/31/2025,13:00,Loyola Maryland,American,ESPN+
12/31/2025,13:00,Boston,Navy,ESPN+
12/31/2025,14:00,Rice,Tulsa,ESPNU
12/31/2025,14:00,Clemson,Syracuse,ESPN2
12/31/2025,14:00,Virginia,Virginia Tech,ACC Network
12/31/2025,14:00,Stony Brook,William & Mary,CBSSN
12/31/2025,14:00,Campbell,Monmouth,FloHoops
12/31/2025,14:00,Charleston,Elon,TBD
12/31/2025,14:30,Towson,Hampton,FloHoops
12/31/2025,15:00,Northeastern,North Carolina A&T,TBD
12/31/2025,16:00,North Texas,Memphis,ESPNU
12/31/2025,16:00,Georgia Tech,Duke,ACC Network
12/31/2025,17:00,UConn,Xavier,Peacock
12/31/2025,18:00,DePaul,Villanova,FS1
12/31/2025,19:00,Drexel,UNC Wilmington,TBD
12/31/2025,20:00,St. John's,Georgetown,FS1
